1200,18.25,21.00,179.6.8.120,ROLIN-01,2025-01-16 11:16:59
1201,18.50,20.25,179.6.8.120,ROLIN-01,2025-01-16 11:18:59
1202,18.50,20.00,179.6.8.120,ROLIN-01,2025-01-16 11:19:59
1203,20.00,21.50,179.6.8.120,ROLIN-01,2025-01-16 11:20:59
1204,23.50,26.25,179.6.8.120,ROLIN-01,2025-01-16 11:21:59
1205,26.00,31.00,179.6.8.120,ROLIN-01,2025-01-16 11:23:00
1206,28.25,33.50,179.6.8.120,ROLIN-01,2025-01-16 11:24:00
1207,29.00,35.25,179.6.8.120,ROLIN-01,2025-01-16 11:25:00
1208,28.25,35.75,179.6.8.120,ROLIN-01,2025-01-16 11:26:00
1209,28.50,35.50,179.6.8.120,ROLIN-01,2025-01-16 11:27:00
1210,28.75,35.75,179.6.8.120,ROLIN-01,2025-01-16 11:28:00
1211,27.75,36.25,179.6.8.120,ROLIN-01,2025-01-16 11:29:00
1212,29.25,36.25,179.6.8.120,ROLIN-01,2025-01-16 11:30:00
1213,29.25,37.50,179.6.8.120,ROLIN-01,2025-01-16 11:31:00
1214,29.00,37.50,179.6.8.120,ROLIN-01,2025-01-16 11:32:00
1215,28.50,37.50,179.6.8.120,ROLIN-01,2025-01-16 11:34:01
1216,28.50,37.75,179.6.8.120,ROLIN-01,2025-01-16 11:35:00
1217,28.50,38.00,179.6.8.120,ROLIN-01,2025-01-16 11:36:01
1218,29.00,38.25,179.6.8.120,ROLIN-01,2025-01-16 11:37:01
1219,29.50,39.00,179.6.8.120,ROLIN-01,2025-01-16 11:38:01
1220,28.75,39.25,179.6.8.120,ROLIN-01,2025-01-16 11:39:01
1221,28.75,39.25,179.6.8.120,ROLIN-01,2025-01-16 11:40:01
1222,28.50,39.25,179.6.8.120,ROLIN-01,2025-01-16 11:41:01
1223,29.00,39.00,179.6.8.120,ROLIN-01,2025-01-16 11:43:01
1224,29.00,38.75,179.6.8.120,ROLIN-01,2025-01-16 11:44:01
1225,28.25,39.50,179.6.8.120,ROLIN-01,2025-01-16 11:45:01
1226,28.00,40.00,179.6.8.120,ROLIN-01,2025-01-16 11:46:01
1227,27.25,39.25,179.6.8.120,ROLIN-01,2025-01-16 11:47:01
1228,28.50,39.00,179.6.8.120,ROLIN-01,2025-01-16 11:48:01
1229,28.50,39.25,179.6.8.120,ROLIN-01,2025-01-16 11:49:01
1230,24.50,34.75,179.6.8.120,ROLIN-01,2025-01-16 11:50:01
1231,22.25,29.50,179.6.8.120,ROLIN-01,2025-01-16 11:51:01
1232,20.75,25.50,179.6.8.120,ROLIN-01,2025-01-16 11:52:01
1233,19.25,22.50,179.6.8.120,ROLIN-01,2025-01-16 11:54:01
1234,18.50,21.75,179.6.8.120,ROLIN-01,2025-01-16 11:55:04
1235,19.25,21.50,179.6.8.120,ROLIN-01,2025-01-16 11:56:05
1236,19.50,21.25,179.6.8.120,ROLIN-01,2025-01-16 11:57:06
1237,21.75,23.75,179.6.8.120,ROLIN-01,2025-01-16 11:58:05
1238,25.50,29.50,179.6.8.120,ROLIN-01,2025-01-16 11:59:06
1239,28.50,35.75,179.6.8.120,ROLIN-01,2025-01-16 12:01:07
1240,28.75,36.50,179.6.8.120,ROLIN-01,2025-01-16 12:02:06
1241,23.00,35.75,179.6.8.120,ROLIN-01,2025-01-16 12:03:06
1242,23.50,36.50,179.6.8.120,ROLIN-01,2025-01-16 12:04:07
1243,26.00,37.00,179.6.8.120,ROLIN-01,2025-01-16 12:05:06
1244,26.50,37.75,179.6.8.120,ROLIN-01,2025-01-16 12:06:06
1245,25.25,37.50,179.6.8.120,ROLIN-01,2025-01-16 12:07:06
1246,26.25,37.75,179.6.8.120,ROLIN-01,2025-01-16 12:08:06
1247,26.75,38.75,179.6.8.120,ROLIN-01,2025-01-16 12:09:06
1248,27.25,38.50,179.6.8.120,ROLIN-01,2025-01-16 12:10:06
1249,27.00,39.00,179.6.8.120,ROLIN-01,2025-01-16 12:12:06
1250,22.75,36.75,179.6.8.120,ROLIN-01,2025-01-16 12:13:06
1251,21.50,33.25,179.6.8.120,ROLIN-01,2025-01-16 12:14:06
1252,22.00,32.25,179.6.8.120,ROLIN-01,2025-01-16 12:15:06
1253,20.50,29.50,179.6.8.120,ROLIN-01,2025-01-16 12:16:06
1254,18.50,27.00,179.6.8.120,ROLIN-01,2025-01-16 12:17:06
1255,17.75,25.25,179.6.8.120,ROLIN-01,2025-01-16 12:18:06
1256,18.00,24.25,179.6.8.120,ROLIN-01,2025-01-16 12:19:06
1257,17.00,23.75,179.6.8.120,ROLIN-01,2025-01-16 12:20:05
1258,16.75,23.25,179.6.8.120,ROLIN-01,2025-01-16 12:21:05
1259,17.50,23.50,179.6.8.120,ROLIN-01,2025-01-16 12:22:05
1260,18.25,23.75,179.6.8.120,ROLIN-01,2025-01-16 12:23:05
1261,22.00,28.25,179.6.8.120,ROLIN-01,2025-01-16 12:24:05
1262,23.50,32.00,179.6.8.120,ROLIN-01,2025-01-16 12:25:05
1263,23.00,34.00,179.6.8.120,ROLIN-01,2025-01-16 12:26:05
1264,23.75,33.50,179.6.8.120,ROLIN-01,2025-01-16 12:27:05
1265,25.50,34.75,179.6.8.120,ROLIN-01,2025-01-16 12:28:05
1266,25.50,36.25,179.6.8.120,ROLIN-01,2025-01-16 12:29:05
1267,25.25,36.50,179.6.8.120,ROLIN-01,2025-01-16 12:30:05
1268,25.75,37.50,179.6.8.120,ROLIN-01,2025-01-16 12:31:05
1269,27.00,38.25,179.6.8.120,ROLIN-01,2025-01-16 12:32:05
1270,26.50,38.00,179.6.8.120,ROLIN-01,2025-01-16 12:33:04
1271,26.50,38.50,179.6.8.120,ROLIN-01,2025-01-16 12:34:04
1272,26.75,39.00,179.6.8.120,ROLIN-01,2025-01-16 12:35:04
1273,26.25,39.00,179.6.8.120,ROLIN-01,2025-01-16 12:36:04
1274,25.00,37.75,179.6.8.120,ROLIN-01,2025-01-16 12:37:04
1275,22.50,35.75,179.6.8.120,ROLIN-01,2025-01-16 12:38:03
1276,20.50,31.75,179.6.8.120,ROLIN-01,2025-01-16 12:39:03
1277,20.25,29.75,179.6.8.120,ROLIN-01,2025-01-16 12:40:03
1278,21.50,29.75,179.6.8.120,ROLIN-01,2025-01-16 12:41:03
1279,23.75,33.25,179.6.8.120,ROLIN-01,2025-01-16 12:42:03
1280,22.75,35.25,179.6.8.120,ROLIN-01,2025-01-16 12:43:03
1281,21.00,33.75,179.6.8.120,ROLIN-01,2025-01-16 12:44:02
1282,22.00,32.50,179.6.8.120,ROLIN-01,2025-01-16 12:45:02
1283,21.50,31.25,179.6.8.120,ROLIN-01,2025-01-16 12:46:02
1284,20.75,30.25,179.6.8.120,ROLIN-01,2025-01-16 12:47:02
1285,20.00,28.00,179.6.8.120,ROLIN-01,2025-01-16 12:48:01
1286,18.75,26.25,179.6.8.120,ROLIN-01,2025-01-16 12:49:01
1287,19.25,25.25,179.6.8.120,ROLIN-01,2025-01-16 12:50:02
1288,19.50,26.50,179.6.8.120,ROLIN-01,2025-01-16 12:51:02
1289,19.75,27.00,179.6.8.120,ROLIN-01,2025-01-16 12:52:02
1290,20.00,26.50,179.6.8.120,ROLIN-01,2025-01-16 12:53:04
1291,22.00,30.00,179.6.8.120,ROLIN-01,2025-01-16 14:57:42
1292,22.00,30.00,179.6.8.120,ROLIN-01,2025-01-16 14:58:42
1293,22.50,30.00,179.6.8.120,ROLIN-01,2025-01-16 14:59:42
1294,23.00,29.75,179.6.8.120,ROLIN-01,2025-01-16 15:00:41
1295,22.50,29.75,179.6.8.120,ROLIN-01,2025-01-16 15:01:41
1296,21.75,29.50,179.6.8.120,ROLIN-01,2025-01-16 15:02:41
1297,22.00,30.00,179.6.8.120,ROLIN-01,2025-01-16 15:03:41
1298,22.75,29.75,179.6.8.120,ROLIN-01,2025-01-16 15:04:40
1299,22.50,30.00,179.6.8.120,ROLIN-01,2025-01-16 15:05:40
1300,22.50,30.00,179.6.8.120,ROLIN-01,2025-01-16 15:06:40
1301,22.75,29.75,179.6.8.120,ROLIN-01,2025-01-16 15:07:40
1302,22.75,30.00,179.6.8.120,ROLIN-01,2025-01-16 15:08:39
1303,23.00,29.75,179.6.8.120,ROLIN-01,2025-01-16 15:09:39
1304,22.25,29.00,179.6.8.120,ROLIN-01,2025-01-16 15:10:39
1305,23.00,29.00,179.6.8.120,ROLIN-01,2025-01-16 15:11:39
1306,21.75,28.50,179.6.8.120,ROLIN-01,2025-01-16 15:12:38
1307,22.50,28.75,179.6.8.120,ROLIN-01,2025-01-16 15:13:38
1308,22.50,29.00,179.6.8.120,ROLIN-01,2025-01-16 15:14:38
1309,22.75,29.00,179.6.8.120,ROLIN-01,2025-01-16 15:15:38
1310,22.25,29.25,179.6.8.120,ROLIN-01,2025-01-16 15:16:37
1311,21.50,29.00,179.6.8.120,ROLIN-01,2025-01-16 15:17:37
1312,22.00,28.00,179.6.8.120,ROLIN-01,2025-01-16 15:18:37
1313,21.75,28.00,179.6.8.120,ROLIN-01,2025-01-16 15:19:37
1314,21.50,28.00,179.6.8.120,ROLIN-01,2025-01-16 15:20:37
1315,21.50,27.75,179.6.8.120,ROLIN-01,2025-01-16 15:21:36
1316,22.25,27.75,179.6.8.120,ROLIN-01,2025-01-16 15:22:36
1317,21.75,28.00,179.6.8.120,ROLIN-01,2025-01-16 15:23:36
1318,21.50,27.75,179.6.8.120,ROLIN-01,2025-01-16 15:24:36
1319,21.00,27.75,179.6.8.120,ROLIN-01,2025-01-16 15:25:35
1320,21.25,27.25,179.6.8.120,ROLIN-01,2025-01-16 15:26:35
1321,22.00,27.75,179.6.8.120,ROLIN-01,2025-01-16 15:27:35
1322,21.00,27.25,179.6.8.120,ROLIN-01,2025-01-16 15:28:35
1323,21.00,27.50,179.6.8.120,ROLIN-01,2025-01-16 15:29:35
1324,21.25,27.25,179.6.8.120,ROLIN-01,2025-01-16 15:30:34
1325,22.00,27.00,179.6.8.120,ROLIN-01,2025-01-16 15:31:34
1326,22.00,26.75,179.6.8.120,ROLIN-01,2025-01-16 15:32:35
1327,22.00,27.25,179.6.8.120,ROLIN-01,2025-01-16 15:33:36
1328,22.00,27.50,179.6.8.120,ROLIN-01,2025-01-16 15:34:36
1329,21.50,26.75,179.6.8.120,ROLIN-01,2025-01-16 15:35:36
1330,21.75,27.00,179.6.8.120,ROLIN-01,2025-01-16 15:36:35
1331,22.25,27.00,179.6.8.120,ROLIN-01,2025-01-16 15:37:35
1332,23.00,27.25,179.6.8.120,ROLIN-01,2025-01-16 15:38:35
1333,23.00,26.75,179.6.8.120,ROLIN-01,2025-01-16 15:39:35
1334,23.00,26.75,179.6.8.120,ROLIN-01,2025-01-16 15:40:36
1335,22.00,26.75,179.6.8.120,ROLIN-01,2025-01-16 15:41:37
1336,20.75,27.00,179.6.8.120,ROLIN-01,2025-01-16 15:42:37
1337,21.75,25.75,179.6.8.120,ROLIN-01,2025-01-16 15:43:37
1338,21.50,26.50,179.6.8.120,ROLIN-01,2025-01-16 15:44:36
1339,21.50,26.50,179.6.8.120,ROLIN-01,2025-01-16 15:45:36
1340,21.75,26.00,179.6.8.120,ROLIN-01,2025-01-16 15:46:36
1341,21.50,26.00,179.6.8.120,ROLIN-01,2025-01-16 15:47:36
1342,21.00,26.00,179.6.8.120,ROLIN-01,2025-01-16 15:48:36
1343,21.50,25.50,179.6.8.120,ROLIN-01,2025-01-16 15:49:36
1344,21.50,26.25,179.6.8.120,ROLIN-01,2025-01-16 15:50:36
1345,22.00,26.00,179.6.8.120,ROLIN-01,2025-01-16 15:51:36
1346,21.75,25.50,179.6.8.120,ROLIN-01,2025-01-16 15:52:36
1347,21.00,25.75,179.6.8.120,ROLIN-01,2025-01-16 15:53:36
1348,21.50,25.75,179.6.8.120,ROLIN-01,2025-01-16 15:54:36
1349,21.75,25.50,179.6.8.120,ROLIN-01,2025-01-16 15:55:35
1350,21.25,25.25,179.6.8.120,ROLIN-01,2025-01-16 15:56:35
1351,21.25,25.50,179.6.8.120,ROLIN-01,2025-01-16 15:57:35
1352,21.50,25.25,179.6.8.120,ROLIN-01,2025-01-16 15:58:35
1353,21.00,25.25,179.6.8.120,ROLIN-01,2025-01-16 15:59:34
1354,21.00,25.00,179.6.8.120,ROLIN-01,2025-01-16 16:00:34
1355,20.50,25.00,179.6.8.120,ROLIN-01,2025-01-16 16:01:34
1356,21.00,24.75,179.6.8.120,ROLIN-01,2025-01-16 16:02:34
1357,21.75,24.50,179.6.8.120,ROLIN-01,2025-01-16 16:03:33
1358,21.25,24.50,179.6.8.120,ROLIN-01,2025-01-16 16:04:33
1359,21.25,24.75,179.6.8.120,ROLIN-01,2025-01-16 16:05:33
1360,22.50,24.50,179.6.8.120,ROLIN-01,2025-01-16 16:06:33
1361,22.50,24.50,179.6.8.120,ROLIN-01,2025-01-16 16:07:32
1362,22.25,24.25,179.6.8.120,ROLIN-01,2025-01-16 16:08:32
1363,22.00,24.00,179.6.8.120,ROLIN-01,2025-01-16 16:09:32
1364,21.75,23.50,179.6.8.120,ROLIN-01,2025-01-16 16:10:32
1365,21.00,23.50,179.6.8.120,ROLIN-01,2025-01-16 16:11:31
1366,20.75,23.25,179.6.8.120,ROLIN-01,2025-01-16 16:12:31
1367,20.75,22.75,179.6.8.120,ROLIN-01,2025-01-16 16:13:31
1368,21.00,22.50,179.6.8.120,ROLIN-01,2025-01-16 16:14:31
1369,21.25,22.00,179.6.8.120,ROLIN-01,2025-01-16 16:15:30
1370,20.00,21.50,179.6.8.120,ROLIN-01,2025-01-16 16:16:30
1371,21.00,21.25,179.6.8.120,ROLIN-01,2025-01-16 16:17:30
1372,20.75,20.75,179.6.8.120,ROLIN-01,2025-01-16 16:18:30
1373,20.75,20.50,179.6.8.120,ROLIN-01,2025-01-16 16:19:29
1374,19.50,20.25,179.6.8.120,ROLIN-01,2025-01-16 16:20:29
1375,19.00,20.50,179.6.8.120,ROLIN-01,2025-01-16 16:21:29
1376,18.25,19.75,179.6.8.120,ROLIN-01,2025-01-16 16:22:29
1377,17.25,19.75,179.6.8.120,ROLIN-01,2025-01-16 16:23:28
1378,17.25,19.00,179.6.8.120,ROLIN-01,2025-01-16 16:24:28
1379,16.25,18.75,179.6.8.120,ROLIN-01,2025-01-16 16:25:28
1380,15.75,18.50,179.6.8.120,ROLIN-01,2025-01-16 16:26:28
1381,15.25,18.50,179.6.8.120,ROLIN-01,2025-01-16 16:27:27
1382,14.25,18.50,179.6.8.120,ROLIN-01,2025-01-16 16:28:27
1383,14.50,18.25,179.6.8.120,ROLIN-01,2025-01-16 16:29:27
1384,14.75,18.00,179.6.8.120,ROLIN-01,2025-01-16 16:30:27
1385,14.25,17.75,179.6.8.120,ROLIN-01,2025-01-16 16:31:26
1386,15.00,17.75,179.6.8.120,ROLIN-01,2025-01-16 16:32:26
1387,14.50,17.50,179.6.8.120,ROLIN-01,2025-01-16 16:33:26
1388,15.00,17.75,179.6.8.120,ROLIN-01,2025-01-16 16:34:26
1389,14.75,17.25,179.6.8.120,ROLIN-01,2025-01-16 16:35:25
1390,14.50,17.50,179.6.8.120,ROLIN-01,2025-01-16 16:36:25
1391,14.00,17.75,179.6.8.120,ROLIN-01,2025-01-16 16:37:25
1392,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-16 16:38:25
1393,14.00,17.50,179.6.8.120,ROLIN-01,2025-01-16 16:39:24
1394,14.25,17.75,179.6.8.120,ROLIN-01,2025-01-16 16:40:24
1395,14.25,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:41:24
1396,14.25,17.25,179.6.8.120,ROLIN-01,2025-01-16 16:42:24
1397,13.75,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:43:23
1398,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-16 16:44:23
1399,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-16 16:45:23
1400,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-16 16:46:23
1401,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-16 16:47:22
1402,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-16 16:48:22
1403,13.25,17.50,179.6.8.120,ROLIN-01,2025-01-16 16:49:22
1404,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-16 16:50:22
1405,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:51:21
1406,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-16 16:52:21
1407,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:53:21
1408,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:54:20
1409,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:55:20
1410,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-16 16:56:20
1411,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 16:57:20
1412,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-16 16:58:19
1413,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-16 16:59:19
1414,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:00:19
1415,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:01:19
1416,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:02:18
1417,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:03:19
1418,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:04:18
1419,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:05:18
1420,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:06:18
1421,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:07:18
1422,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:08:17
1423,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:09:17
1424,12.50,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:10:17
1425,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:11:17
1426,13.25,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:12:16
1427,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:13:16
1428,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:14:16
1429,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:15:16
1430,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:16:15
1431,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:17:15
1432,12.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:18:15
1433,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:19:15
1434,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:20:14
1435,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:21:14
1436,13.25,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:22:14
1437,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:23:13
1438,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:24:13
1439,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-16 17:25:13
1440,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:26:13
1441,13.00,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:27:12
1442,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-16 17:28:12
1443,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:29:12
1444,12.75,15.75,179.6.8.120,ROLIN-01,2025-01-16 17:30:12
1445,11.75,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:31:11
1446,12.50,16.25,179.6.8.120,ROLIN-01,2025-01-16 17:32:11
1447,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:33:11
1448,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:34:11
1449,12.75,15.75,179.6.8.120,ROLIN-01,2025-01-16 17:35:11
1450,12.75,15.25,179.6.8.120,ROLIN-01,2025-01-16 17:36:11
1451,12.25,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:37:11
1452,12.50,15.25,179.6.8.120,ROLIN-01,2025-01-16 17:38:11
1453,11.75,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:39:11
1454,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:40:11
1455,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:41:11
1456,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-16 17:42:10
1457,12.25,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:43:10
1458,11.75,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:44:10
1459,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:45:10
1460,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:46:09
1461,12.75,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:47:09
1462,11.75,15.75,179.6.8.120,ROLIN-01,2025-01-16 17:48:09
1463,12.00,15.75,179.6.8.120,ROLIN-01,2025-01-16 17:49:09
1464,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:50:08
1465,11.75,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:51:08
1466,11.75,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:52:08
1467,12.25,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:53:08
1468,12.25,15.00,179.6.8.120,ROLIN-01,2025-01-16 17:54:08
1469,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:55:08
1470,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:56:07
1471,11.75,15.00,179.6.8.120,ROLIN-01,2025-01-16 17:57:07
1472,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-16 17:58:07
1473,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-16 17:59:07
1474,12.25,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:00:06
1475,11.50,15.50,179.6.8.120,ROLIN-01,2025-01-16 18:01:06
1476,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-16 18:02:06
1477,11.50,15.00,179.6.8.120,ROLIN-01,2025-01-16 18:03:06
1478,11.75,15.00,179.6.8.120,ROLIN-01,2025-01-16 18:04:06
1479,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:05:06
1480,11.50,14.50,179.6.8.120,ROLIN-01,2025-01-16 18:06:05
1481,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:07:05
1482,10.75,15.00,179.6.8.120,ROLIN-01,2025-01-16 18:08:05
1483,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:09:05
1484,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:10:05
1485,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:11:05
1486,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:12:05
1487,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:13:04
1488,12.25,14.75,179.6.8.120,ROLIN-01,2025-01-16 18:14:04
1489,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-16 18:15:04
1490,12.50,15.00,179.6.8.120,ROLIN-01,2025-01-16 18:16:04
1491,12.25,15.75,179.6.8.120,ROLIN-01,2025-01-16 18:17:03
1492,11.50,15.00,179.6.8.120,ROLIN-01,2025-01-16 18:18:03
1493,11.25,14.00,179.6.8.120,ROLIN-01,2025-01-16 18:19:03
1494,11.25,14.50,179.6.8.120,ROLIN-01,2025-01-16 18:20:03
1495,11.00,14.50,179.6.8.120,ROLIN-01,2025-01-16 18:21:02
1496,11.00,13.75,179.6.8.120,ROLIN-01,2025-01-16 18:22:02
1497,11.00,14.00,179.6.8.120,ROLIN-01,2025-01-16 18:23:02
1498,11.00,14.00,179.6.8.120,ROLIN-01,2025-01-16 18:24:02
1499,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-16 18:25:02
1500,10.75,13.75,179.6.8.120,ROLIN-01,2025-01-16 18:26:01
1501,10.50,13.00,179.6.8.120,ROLIN-01,2025-01-16 18:27:01
1502,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-16 18:28:01
1503,10.50,13.00,179.6.8.120,ROLIN-01,2025-01-16 18:29:01
1504,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-16 18:30:00
1505,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-16 18:31:01
1506,10.00,13.50,179.6.8.120,ROLIN-01,2025-01-16 18:32:01
1507,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-16 18:33:00
1508,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-16 18:34:00
1509,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-16 18:35:00
1510,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-16 18:36:00
1511,10.00,12.50,179.6.8.120,ROLIN-01,2025-01-16 18:36:59
1512,9.50,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:37:59
1513,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-16 18:38:59
1514,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:39:59
1515,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:40:59
1516,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:41:59
1517,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:42:59
1518,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:43:59
1519,9.50,12.25,179.6.8.120,ROLIN-01,2025-01-16 18:44:59
1520,9.25,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:45:59
1521,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-16 18:46:58
1522,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-16 18:47:58
1523,9.25,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:48:58
1524,9.50,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:49:58
1525,9.50,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:50:57
1526,9.75,12.25,179.6.8.120,ROLIN-01,2025-01-16 18:51:57
1527,9.00,12.75,179.6.8.120,ROLIN-01,2025-01-16 18:52:57
1528,9.50,12.00,179.6.8.120,ROLIN-01,2025-01-16 18:53:57
1529,9.25,12.00,179.6.8.120,ROLIN-01,2025-01-16 18:54:56
1530,9.00,12.00,179.6.8.120,ROLIN-01,2025-01-16 18:55:56
1531,9.25,12.00,179.6.8.120,ROLIN-01,2025-01-16 18:56:56
1532,9.00,12.25,179.6.8.120,ROLIN-01,2025-01-16 18:57:56
1533,8.75,11.50,179.6.8.120,ROLIN-01,2025-01-16 18:58:56
1534,9.00,12.25,179.6.8.120,ROLIN-01,2025-01-16 18:59:56
1535,8.75,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:00:55
1536,9.00,12.00,179.6.8.120,ROLIN-01,2025-01-16 19:01:55
1537,9.00,12.00,179.6.8.120,ROLIN-01,2025-01-16 19:02:55
1538,9.00,12.00,179.6.8.120,ROLIN-01,2025-01-16 19:03:55
1539,9.00,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:04:55
1540,9.00,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:05:54
1541,8.25,12.00,179.6.8.120,ROLIN-01,2025-01-16 19:06:54
1542,8.50,12.00,179.6.8.120,ROLIN-01,2025-01-16 19:07:54
1543,8.50,12.25,179.6.8.120,ROLIN-01,2025-01-16 19:08:54
1544,8.50,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:09:53
1545,8.50,11.75,179.6.8.120,ROLIN-01,2025-01-16 19:10:54
1546,8.50,11.25,179.6.8.120,ROLIN-01,2025-01-16 19:11:54
1547,8.50,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:12:54
1548,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-16 19:13:54
1549,8.00,11.50,179.6.8.120,ROLIN-01,2025-01-16 19:14:54
